Date,Visiting_Team,Home_Team,Box_Score_Link
"Sat, Mar 30, 2019",Boston Celtics,Brooklyn Nets,/boxscores/201903300BRK.html
"Sat, Mar 30, 2019",Toronto Raptors,Chicago Bulls,/boxscores/201903300CHI.html
"Sat, Mar 30, 2019",Portland Trail Blazers,Detroit Pistons,/boxscores/201903300DET.html
"Sat, Mar 30, 2019",Sacramento Kings,Houston Rockets,/boxscores/201903300HOU.html
"Sat, Mar 30, 2019",Orlando Magic,Indiana Pacers,/boxscores/201903300IND.html
"Sat, Mar 30, 2019",Cleveland Cavaliers,Los Angeles Clippers,/boxscores/201903300LAC.html
"Sat, Mar 30, 2019",Philadelphia 76ers,Minnesota Timberwolves,/boxscores/201903300MIN.html
"Sat, Mar 30, 2019",Miami Heat,New York Knicks,/boxscores/201903300NYK.html
"Sat, Mar 30, 2019",Memphis Grizzlies,Phoenix Suns,/boxscores/201903300PHO.html
"Sun, Mar 31, 2019",Milwaukee Bucks,Atlanta Hawks,/boxscores/201903310ATL.html
"Sun, Mar 31, 2019",Washington Wizards,Denver Nuggets,/boxscores/201903310DEN.html
"Sun, Mar 31, 2019",Charlotte Hornets,Golden State Warriors,/boxscores/201903310GSW.html
"Sun, Mar 31, 2019",Memphis Grizzlies,Los Angeles Clippers,/boxscores/201903310LAC.html
"Sun, Mar 31, 2019",Los Angeles Lakers,New Orleans Pelicans,/boxscores/201903310NOP.html
"Sun, Mar 31, 2019",Dallas Mavericks,Oklahoma City Thunder,/boxscores/201903310OKC.html
"Sun, Mar 31, 2019",Sacramento Kings,San Antonio Spurs,/boxscores/201903310SAS.html
"Mon, Apr 1, 2019",Miami Heat,Boston Celtics,/boxscores/201904010BOS.html
"Mon, Apr 1, 2019",Milwaukee Bucks,Brooklyn Nets,/boxscores/201904010BRK.html
"Mon, Apr 1, 2019",Philadelphia 76ers,Dallas Mavericks,/boxscores/201904010DAL.html
"Mon, Apr 1, 2019",Detroit Pistons,Indiana Pacers,/boxscores/201904010IND.html
"Mon, Apr 1, 2019",Portland Trail Blazers,Minnesota Timberwolves,/boxscores/201904010MIN.html
"Mon, Apr 1, 2019",Chicago Bulls,New York Knicks,/boxscores/201904010NYK.html
"Mon, Apr 1, 2019",Cleveland Cavaliers,Phoenix Suns,/boxscores/201904010PHO.html
"Mon, Apr 1, 2019",Orlando Magic,Toronto Raptors,/boxscores/201904010TOR.html
"Mon, Apr 1, 2019",Charlotte Hornets,Utah Jazz,/boxscores/201904010UTA.html
"Tue, Apr 2, 2019",Denver Nuggets,Golden State Warriors,/boxscores/201904020GSW.html
"Tue, Apr 2, 2019",Los Angeles Lakers,Oklahoma City Thunder,/boxscores/201904020OKC.html
"Tue, Apr 2, 2019",Houston Rockets,Sacramento Kings,/boxscores/201904020SAC.html
"Tue, Apr 2, 2019",Atlanta Hawks,San Antonio Spurs,/boxscores/201904020SAS.html
"Wed, Apr 3, 2019",Philadelphia 76ers,Atlanta Hawks,/boxscores/201904030ATL.html
"Wed, Apr 3, 2019",Toronto Raptors,Brooklyn Nets,/boxscores/201904030BRK.html
"Wed, Apr 3, 2019",Minnesota Timberwolves,Dallas Mavericks,/boxscores/201904030DAL.html
"Wed, Apr 3, 2019",San Antonio Spurs,Denver Nuggets,/boxscores/201904030DEN.html
"Wed, Apr 3, 2019",Indiana Pacers,Detroit Pistons,/boxscores/201904030DET.html
"Wed, Apr 3, 2019",Houston Rockets,Los Angeles Clippers,/boxscores/201904030LAC.html
"Wed, Apr 3, 2019",Boston Celtics,Miami Heat,/boxscores/201904030MIA.html
"Wed, Apr 3, 2019",Charlotte Hornets,New Orleans Pelicans,/boxscores/201904030NOP.html
"Wed, Apr 3, 2019",New York Knicks,Orlando Magic,/boxscores/201904030ORL.html
"Wed, Apr 3, 2019",Utah Jazz,Phoenix Suns,/boxscores/201904030PHO.html
"Wed, Apr 3, 2019",Memphis Grizzlies,Portland Trail Blazers,/boxscores/201904030POR.html
"Wed, Apr 3, 2019",Chicago Bulls,Washington Wizards,/boxscores/201904030WAS.html
"Thu, Apr 4, 2019",Golden State Warriors,Los Angeles Lakers,/boxscores/201904040LAL.html
"Thu, Apr 4, 2019",Milwaukee Bucks,Philadelphia 76ers,/boxscores/201904040PHI.html
"Thu, Apr 4, 2019",Cleveland Cavaliers,Sacramento Kings,/boxscores/201904040SAC.html
"Fri, Apr 5, 2019",Toronto Raptors,Charlotte Hornets,/boxscores/201904050CHO.html
"Fri, Apr 5, 2019",Memphis Grizzlies,Dallas Mavericks,/boxscores/201904050DAL.html
"Fri, Apr 5, 2019",Portland Trail Blazers,Denver Nuggets,/boxscores/201904050DEN.html
"Fri, Apr 5, 2019",Cleveland Cavaliers,Golden State Warriors,/boxscores/201904050GSW.html
"Fri, Apr 5, 2019",New York Knicks,Houston Rockets,/boxscores/201904050HOU.html
"Fri, Apr 5, 2019",Boston Celtics,Indiana Pacers,/boxscores/201904050IND.html
"Fri, Apr 5, 2019",Los Angeles Lakers,Los Angeles Clippers,/boxscores/201904050LAC.html
"Fri, Apr 5, 2019",Miami Heat,Minnesota Timberwolves,/boxscores/201904050MIN.html
"Fri, Apr 5, 2019",Detroit Pistons,Oklahoma City Thunder,/boxscores/201904050OKC.html
"Fri, Apr 5, 2019",Atlanta Hawks,Orlando Magic,/boxscores/201904050ORL.html
"Fri, Apr 5, 2019",New Orleans Pelicans,Phoenix Suns,/boxscores/201904050PHO.html
"Fri, Apr 5, 2019",Sacramento Kings,Utah Jazz,/boxscores/201904050UTA.html
"Fri, Apr 5, 2019",San Antonio Spurs,Washington Wizards,/boxscores/201904050WAS.html
"Sat, Apr 6, 2019",Philadelphia 76ers,Chicago Bulls,/boxscores/201904060CHI.html
"Sat, Apr 6, 2019",Brooklyn Nets,Milwaukee Bucks,/boxscores/201904060MIL.html
"Sun, Apr 7, 2019",Orlando Magic,Boston Celtics,/boxscores/201904070BOS.html
"Sun, Apr 7, 2019",San Antonio Spurs,Cleveland Cavaliers,/boxscores/201904070CLE.html
"Sun, Apr 7, 2019",Charlotte Hornets,Detroit Pistons,/boxscores/201904070DET.html
"Sun, Apr 7, 2019",Los Angeles Clippers,Golden State Warriors,/boxscores/201904070GSW.html
"Sun, Apr 7, 2019",Phoenix Suns,Houston Rockets,/boxscores/201904070HOU.html
"Sun, Apr 7, 2019",Brooklyn Nets,Indiana Pacers,/boxscores/201904070IND.html
"Sun, Apr 7, 2019",Utah Jazz,Los Angeles Lakers,/boxscores/201904070LAL.html
"Sun, Apr 7, 2019",Dallas Mavericks,Memphis Grizzlies,/boxscores/201904070MEM.html
"Sun, Apr 7, 2019",Atlanta Hawks,Milwaukee Bucks,/boxscores/201904070MIL.html
"Sun, Apr 7, 2019",Oklahoma City Thunder,Minnesota Timberwolves,/boxscores/201904070MIN.html
"Sun, Apr 7, 2019",Washington Wizards,New York Knicks,/boxscores/201904070NYK.html
"Sun, Apr 7, 2019",Denver Nuggets,Portland Trail Blazers,/boxscores/201904070POR.html
"Sun, Apr 7, 2019",New Orleans Pelicans,Sacramento Kings,/boxscores/201904070SAC.html
"Sun, Apr 7, 2019",Miami Heat,Toronto Raptors,/boxscores/201904070TOR.html
"Tue, Apr 9, 2019",New York Knicks,Chicago Bulls,/boxscores/201904090CHI.html
"Tue, Apr 9, 2019",Charlotte Hornets,Cleveland Cavaliers,/boxscores/201904090CLE.html
"Tue, Apr 9, 2019",Phoenix Suns,Dallas Mavericks,/boxscores/201904090DAL.html
"Tue, Apr 9, 2019",Memphis Grizzlies,Detroit Pistons,/boxscores/201904090DET.html
"Tue, Apr 9, 2019",Portland Trail Blazers,Los Angeles Lakers,/boxscores/201904090LAL.html
"Tue, Apr 9, 2019",Philadelphia 76ers,Miami Heat,/boxscores/201904090MIA.html
"Tue, Apr 9, 2019",Toronto Raptors,Minnesota Timberwolves,/boxscores/201904090MIN.html
"Tue, Apr 9, 2019",Golden State Warriors,New Orleans Pelicans,/boxscores/201904090NOP.html
"Tue, Apr 9, 2019",Houston Rockets,Oklahoma City Thunder,/boxscores/201904090OKC.html
"Tue, Apr 9, 2019",Denver Nuggets,Utah Jazz,/boxscores/201904090UTA.html
"Tue, Apr 9, 2019",Boston Celtics,Washington Wizards,/boxscores/201904090WAS.html
"Wed, Apr 10, 2019",Indiana Pacers,Atlanta Hawks,/boxscores/201904100ATL.html
"Wed, Apr 10, 2019",Miami Heat,Brooklyn Nets,/boxscores/201904100BRK.html
"Wed, Apr 10, 2019",Orlando Magic,Charlotte Hornets,/boxscores/201904100CHO.html
"Wed, Apr 10, 2019",Minnesota Timberwolves,Denver Nuggets,/boxscores/201904100DEN.html
"Wed, Apr 10, 2019",Utah Jazz,Los Angeles Clippers,/boxscores/201904100LAC.html
"Wed, Apr 10, 2019",Golden State Warriors,Memphis Grizzlies,/boxscores/201904100MEM.html
"Wed, Apr 10, 2019",Oklahoma City Thunder,Milwaukee Bucks,/boxscores/201904100MIL.html
"Wed, Apr 10, 2019",Detroit Pistons,New York Knicks,/boxscores/201904100NYK.html
"Wed, Apr 10, 2019",Chicago Bulls,Philadelphia 76ers,/boxscores/201904100PHI.html
"Wed, Apr 10, 2019",Sacramento Kings,Portland Trail Blazers,/boxscores/201904100POR.html
"Wed, Apr 10, 2019",Dallas Mavericks,San Antonio Spurs,/boxscores/201904100SAS.html
